time_ms,diameter_mm
0.0,3.182
1.0,3.182
2.0,3.139
3.0,3.139
4.0,3.139
5.0,3.0959999999999996
6.0,3.139
7.0,3.139
8.0,3.139
9.0,3.139
10.0,3.139
11.0,3.139
12.0,3.139
13.0,3.139
14.0,3.139
15.0,3.139
16.0,3.139
17.0,3.0959999999999996
18.0,3.0959999999999996
19.0,3.0959999999999996
20.0,3.0959999999999996
21.0,3.0959999999999996
22.0,3.0959999999999996
23.0,3.0959999999999996
24.0,3.0959999999999996
25.0,3.0959999999999996
26.0,3.0959999999999996
27.0,3.0959999999999996
28.0,3.0959999999999996
29.0,3.0959999999999996
30.0,3.0959999999999996
31.0,3.0959999999999996
32.0,3.053
33.0,3.0959999999999996
34.0,3.053
35.0,3.053
36.0,3.053
37.0,3.053
38.0,3.053
39.0,3.053
40.0,3.053
41.0,3.053
42.0,3.053
43.0,3.053
44.0,3.053
45.0,3.053
46.0,3.053
47.0,3.053
48.0,3.053
49.0,3.053
50.0,3.053
51.0,3.01
52.0,3.01
53.0,3.01
54.0,3.053
55.0,3.01
56.0,3.01
57.0,3.01
58.0,3.01
59.0,3.01
60.0,3.01
61.0,3.01
62.0,3.01
63.0,3.01
64.0,3.01
65.0,3.01
66.0,3.01
67.0,3.01
68.0,3.01
69.0,3.01
70.0,3.01
71.0,3.01
72.0,3.01
73.0,3.01
74.0,3.01
75.0,3.01
76.0,3.01
77.0,3.01
78.0,3.01
79.0,2.9669999999999996
80.0,3.01
81.0,2.9669999999999996
82.0,3.01
83.0,3.01
84.0,3.01
85.0,2.9669999999999996
86.0,3.01
87.0,2.9669999999999996
88.0,2.9669999999999996
89.0,2.9669999999999996
90.0,3.01
91.0,2.9669999999999996
92.0,2.9669999999999996
93.0,2.9669999999999996
94.0,3.01
95.0,3.01
96.0,2.9669999999999996
97.0,2.9669999999999996
98.0,2.9669999999999996
99.0,2.9669999999999996
100.0,2.9669999999999996
101.0,2.9669999999999996
102.0,2.9669999999999996
103.0,2.9669999999999996
104.0,3.01
105.0,2.9669999999999996
106.0,2.9669999999999996
107.0,2.9669999999999996
108.0,2.9669999999999996
109.0,2.9669999999999996
110.0,2.9669999999999996
111.0,2.9669999999999996
112.0,2.9669999999999996
113.0,2.9669999999999996
114.0,2.9669999999999996
115.0,2.9669999999999996
116.0,2.9669999999999996
117.0,2.9669999999999996
118.0,2.9669999999999996
119.0,2.9669999999999996
120.0,2.9669999999999996
121.0,2.9669999999999996
122.0,2.9669999999999996
123.0,2.9669999999999996
124.0,2.9669999999999996
125.0,2.9669999999999996
126.0,2.9669999999999996
127.0,2.9669999999999996
128.0,2.9669999999999996
129.0,2.9669999999999996
130.0,2.924
131.0,2.9669999999999996
132.0,2.924
