time_ms,diameter_mm
0.0,2.914285714285714
1.0,2.9571428571428573
2.0,2.9571428571428573
3.0,2.9571428571428573
4.0,2.9571428571428573
5.0,2.9571428571428573
6.0,2.9571428571428573
7.0,2.9571428571428573
8.0,2.9571428571428573
9.0,2.9571428571428573
10.0,2.9571428571428573
11.0,2.9571428571428573
12.0,2.914285714285714
13.0,2.914285714285714
14.0,2.914285714285714
15.0,2.9571428571428573
16.0,2.914285714285714
17.0,2.9571428571428573
18.0,2.9571428571428573
19.0,2.914285714285714
20.0,2.914285714285714
21.0,2.914285714285714
22.0,2.914285714285714
23.0,2.9571428571428573
24.0,2.914285714285714
25.0,2.9571428571428573
26.0,2.914285714285714
27.0,2.914285714285714
28.0,2.914285714285714
29.0,2.914285714285714
30.0,2.8714285714285714
31.0,2.914285714285714
32.0,2.914285714285714
33.0,2.914285714285714
34.0,2.914285714285714
35.0,2.914285714285714
36.0,2.914285714285714
37.0,2.914285714285714
38.0,2.914285714285714
39.0,2.914285714285714
40.0,2.914285714285714
41.0,2.914285714285714
42.0,2.914285714285714
43.0,2.914285714285714
44.0,2.914285714285714
45.0,2.914285714285714
46.0,2.914285714285714
47.0,2.914285714285714
48.0,2.8714285714285714
49.0,2.8714285714285714
50.0,2.914285714285714
51.0,2.914285714285714
52.0,2.914285714285714
53.0,2.914285714285714
54.0,2.914285714285714
55.0,2.8714285714285714
56.0,2.8714285714285714
57.0,2.914285714285714
58.0,2.914285714285714
59.0,2.8714285714285714
60.0,2.8714285714285714
61.0,2.914285714285714
62.0,2.8714285714285714
63.0,2.8714285714285714
64.0,2.8714285714285714
65.0,2.8714285714285714
66.0,2.8714285714285714
67.0,2.8714285714285714
68.0,2.8714285714285714
69.0,2.914285714285714
70.0,2.914285714285714
71.0,2.8714285714285714
72.0,2.8714285714285714
73.0,2.8714285714285714
74.0,2.8714285714285714
75.0,2.8714285714285714
76.0,2.8714285714285714
77.0,2.914285714285714
78.0,2.8714285714285714
79.0,2.8714285714285714
80.0,2.8714285714285714
81.0,2.8714285714285714
82.0,2.8714285714285714
83.0,2.8714285714285714
84.0,2.8714285714285714
85.0,2.8714285714285714
86.0,2.8714285714285714
87.0,2.8714285714285714
88.0,2.8285714285714287
89.0,2.8714285714285714
90.0,2.8714285714285714
91.0,2.8714285714285714
92.0,2.8714285714285714
93.0,2.8714285714285714
94.0,2.8714285714285714
95.0,2.8714285714285714
96.0,2.8714285714285714
97.0,2.8714285714285714
98.0,2.8714285714285714
99.0,2.8285714285714287
100.0,2.8714285714285714
101.0,2.8285714285714287
102.0,2.8714285714285714
103.0,2.8714285714285714
104.0,2.8714285714285714
105.0,2.8714285714285714
106.0,2.8714285714285714
107.0,2.8714285714285714
108.0,2.8714285714285714
109.0,2.8714285714285714
110.0,2.8714285714285714
111.0,2.8714285714285714
112.0,2.8714285714285714
113.0,2.8285714285714287
114.0,2.8714285714285714
115.0,2.8285714285714287
116.0,2.8714285714285714
117.0,2.8285714285714287
118.0,2.8285714285714287
119.0,2.8714285714285714
120.0,2.8285714285714287
121.0,2.8714285714285714
122.0,2.8285714285714287
123.0,2.8285714285714287
124.0,2.8285714285714287
125.0,2.8714285714285714
126.0,2.8714285714285714
127.0,2.8714285714285714
128.0,2.8285714285714287
129.0,2.8714285714285714
130.0,2.8285714285714287
131.0,2.8285714285714287
132.0,2.8285714285714287
133.0,2.8285714285714287
134.0,2.8285714285714287
135.0,2.8285714285714287
136.0,2.8285714285714287
137.0,2.8285714285714287
138.0,2.8714285714285714
139.0,2.8285714285714287
140.0,2.8714285714285714
141.0,2.8285714285714287
142.0,2.8285714285714287
143.0,2.8285714285714287
144.0,2.8285714285714287
145.0,2.8285714285714287
146.0,2.8285714285714287
147.0,2.8285714285714287
148.0,2.8285714285714287
149.0,2.8285714285714287
150.0,2.8285714285714287
151.0,2.8285714285714287
152.0,2.8714285714285714
153.0,2.8285714285714287
154.0,2.8285714285714287
155.0,2.8285714285714287
156.0,2.8285714285714287
157.0,2.8285714285714287
158.0,2.8285714285714287
159.0,2.8285714285714287
160.0,2.8285714285714287
161.0,2.7857142857142856
162.0,2.8285714285714287
163.0,2.8285714285714287
164.0,2.7857142857142856
165.0,2.8285714285714287
166.0,2.8285714285714287
167.0,2.8285714285714287
168.0,2.8285714285714287
169.0,2.8285714285714287
170.0,2.8285714285714287
171.0,2.8285714285714287
172.0,2.8285714285714287
173.0,2.8285714285714287
174.0,2.8285714285714287
175.0,2.8285714285714287
176.0,2.8285714285714287
177.0,2.8285714285714287
178.0,2.8285714285714287
179.0,2.7857142857142856
180.0,2.8285714285714287
181.0,2.7857142857142856
182.0,2.8285714285714287
183.0,2.7857142857142856
184.0,2.7857142857142856
185.0,2.8285714285714287
186.0,2.8285714285714287
187.0,2.8285714285714287
188.0,2.8285714285714287
189.0,2.7857142857142856
190.0,2.8285714285714287
191.0,2.7857142857142856
192.0,2.7857142857142856
193.0,2.7857142857142856
194.0,2.8285714285714287
195.0,2.7857142857142856
196.0,2.7857142857142856
197.0,2.7857142857142856
198.0,2.8285714285714287
199.0,2.8285714285714287
200.0,2.7857142857142856
201.0,2.742857142857143
202.0,2.7857142857142856
203.0,2.7857142857142856
204.0,2.8285714285714287
205.0,2.7857142857142856
206.0,2.7857142857142856
207.0,2.7857142857142856
208.0,2.7857142857142856
209.0,2.8285714285714287
210.0,2.8285714285714287
211.0,2.8285714285714287
212.0,2.8285714285714287
213.0,2.8285714285714287
214.0,2.7857142857142856
215.0,2.7857142857142856
216.0,2.8285714285714287
217.0,2.7857142857142856
218.0,2.8285714285714287
219.0,2.8285714285714287
220.0,2.8285714285714287
221.0,2.7857142857142856
222.0,2.8285714285714287
223.0,2.7857142857142856
224.0,2.7857142857142856
225.0,2.7857142857142856
226.0,2.7857142857142856
227.0,2.7857142857142856
228.0,2.7857142857142856
229.0,2.7857142857142856
230.0,2.7857142857142856
231.0,2.7857142857142856
232.0,2.7857142857142856
233.0,2.7857142857142856
234.0,2.7857142857142856
235.0,2.7857142857142856
236.0,2.7857142857142856
237.0,2.7857142857142856
238.0,2.8285714285714287
239.0,2.7857142857142856
240.0,2.7857142857142856
241.0,2.7857142857142856
242.0,2.7857142857142856
243.0,2.7857142857142856
244.0,2.7857142857142856
245.0,2.7857142857142856
246.0,2.7857142857142856
247.0,2.7857142857142856
248.0,2.7857142857142856
249.0,2.7857142857142856
250.0,2.7857142857142856
251.0,2.7857142857142856
252.0,2.7857142857142856
253.0,2.7857142857142856
254.0,2.8285714285714287
255.0,2.7857142857142856
256.0,2.7857142857142856
257.0,2.742857142857143
258.0,2.742857142857143
259.0,2.7857142857142856
260.0,2.7857142857142856
261.0,2.742857142857143
262.0,2.7857142857142856
263.0,2.7857142857142856
264.0,2.7857142857142856
265.0,2.7857142857142856
266.0,2.7857142857142856
267.0,2.7857142857142856
268.0,2.7857142857142856
269.0,2.7857142857142856
270.0,2.742857142857143
271.0,2.7857142857142856
272.0,2.742857142857143
273.0,2.7857142857142856
274.0,2.742857142857143
275.0,2.7857142857142856
276.0,2.742857142857143
277.0,2.742857142857143
278.0,2.7857142857142856
279.0,2.742857142857143
280.0,2.7857142857142856
281.0,2.742857142857143
282.0,2.742857142857143
283.0,2.742857142857143
284.0,2.742857142857143
285.0,2.742857142857143
286.0,2.742857142857143
287.0,2.742857142857143
288.0,2.742857142857143
289.0,2.742857142857143
290.0,2.7857142857142856
291.0,2.7857142857142856
292.0,2.7857142857142856
293.0,2.742857142857143
294.0,2.742857142857143
295.0,2.742857142857143
296.0,2.7857142857142856
297.0,2.742857142857143
298.0,2.7857142857142856
299.0,2.742857142857143
300.0,2.742857142857143
301.0,2.742857142857143
302.0,2.7857142857142856
303.0,2.742857142857143
304.0,2.742857142857143
305.0,2.7857142857142856
306.0,2.742857142857143
307.0,2.742857142857143
308.0,2.742857142857143
309.0,2.742857142857143
310.0,2.742857142857143
311.0,2.742857142857143
312.0,2.742857142857143
313.0,2.7857142857142856
314.0,2.742857142857143
315.0,2.742857142857143
316.0,2.742857142857143
317.0,2.742857142857143
318.0,2.742857142857143
319.0,2.742857142857143
320.0,2.742857142857143
321.0,2.742857142857143
322.0,2.742857142857143
323.0,2.742857142857143
324.0,2.742857142857143
325.0,2.742857142857143
326.0,2.742857142857143
327.0,2.742857142857143
328.0,2.742857142857143
329.0,2.742857142857143
330.0,2.742857142857143
331.0,2.742857142857143
332.0,2.742857142857143
333.0,2.742857142857143
334.0,2.742857142857143
335.0,2.742857142857143
336.0,2.7857142857142856
337.0,2.742857142857143
338.0,2.7857142857142856
339.0,2.742857142857143
340.0,2.742857142857143
341.0,2.742857142857143
342.0,2.742857142857143
343.0,2.742857142857143
344.0,2.742857142857143
345.0,2.742857142857143
346.0,2.742857142857143
347.0,2.742857142857143
348.0,2.742857142857143
349.0,2.742857142857143
350.0,2.742857142857143
351.0,2.742857142857143
352.0,2.742857142857143
353.0,2.742857142857143
354.0,2.742857142857143
355.0,2.7
356.0,2.742857142857143
357.0,2.742857142857143
358.0,2.742857142857143
359.0,2.742857142857143
360.0,2.742857142857143
361.0,2.7
362.0,2.742857142857143
363.0,2.742857142857143
364.0,2.742857142857143
365.0,2.742857142857143
366.0,2.742857142857143
367.0,2.742857142857143
368.0,2.7
369.0,2.742857142857143
370.0,2.742857142857143
371.0,2.742857142857143
372.0,2.742857142857143
373.0,2.742857142857143
374.0,2.742857142857143
375.0,2.742857142857143
376.0,2.742857142857143
377.0,2.742857142857143
378.0,2.742857142857143
379.0,2.742857142857143
380.0,2.7
381.0,2.742857142857143
382.0,2.7
383.0,2.742857142857143
384.0,2.742857142857143
385.0,2.7
386.0,2.742857142857143
387.0,2.7
388.0,2.742857142857143
389.0,2.742857142857143
390.0,2.742857142857143
391.0,2.742857142857143
392.0,2.742857142857143
393.0,2.7
394.0,2.742857142857143
395.0,2.7
396.0,2.742857142857143
397.0,2.742857142857143
398.0,2.742857142857143
399.0,2.7
400.0,2.7
401.0,2.742857142857143
402.0,2.7
403.0,2.742857142857143
404.0,2.742857142857143
405.0,2.7
406.0,2.742857142857143
407.0,2.742857142857143
408.0,2.742857142857143
409.0,2.7
410.0,2.742857142857143
411.0,2.742857142857143
412.0,2.742857142857143
413.0,2.742857142857143
414.0,2.742857142857143
415.0,2.742857142857143
416.0,2.742857142857143
417.0,2.742857142857143
418.0,2.742857142857143
419.0,2.7
420.0,2.7
421.0,2.7
422.0,2.7
423.0,2.742857142857143
424.0,2.7
425.0,2.742857142857143
426.0,2.742857142857143
427.0,2.7
428.0,2.7
429.0,2.7
430.0,2.7
431.0,2.742857142857143
432.0,2.742857142857143
433.0,2.742857142857143
434.0,2.742857142857143
435.0,2.7
436.0,2.742857142857143
437.0,2.7
438.0,2.742857142857143
439.0,2.742857142857143
440.0,2.7
441.0,2.742857142857143
442.0,2.7
443.0,2.7
444.0,2.7
445.0,2.7
446.0,2.7
447.0,2.7
448.0,2.7
449.0,2.742857142857143
450.0,2.7
451.0,2.742857142857143
452.0,2.742857142857143
453.0,2.742857142857143
454.0,2.742857142857143
455.0,2.742857142857143
456.0,2.742857142857143
457.0,2.7
458.0,2.7
459.0,2.7
460.0,2.7
461.0,2.7
462.0,2.7
463.0,2.742857142857143
464.0,2.742857142857143
465.0,2.7
466.0,2.742857142857143
467.0,2.7
468.0,2.7
469.0,2.7
470.0,2.7
471.0,2.742857142857143
472.0,2.742857142857143
473.0,2.7
474.0,2.742857142857143
475.0,2.7
476.0,2.742857142857143
