time_ms,diameter_mm
0.0,2.3649999999999998
1.0,2.3219999999999996
2.0,2.3219999999999996
3.0,2.3219999999999996
4.0,2.2359999999999998
5.0,2.2359999999999998
6.0,2.1929999999999996
7.0,2.15
8.0,2.15
9.0,2.1069999999999998
10.0,2.1069999999999998
11.0,2.064
12.0,2.064
13.0,2.064
14.0,2.021
15.0,2.021
16.0,1.9779999999999998
17.0,1.9779999999999998
18.0,1.9349999999999998
19.0,1.9349999999999998
20.0,1.892
21.0,1.892
22.0,1.8489999999999998
23.0,1.8059999999999998
24.0,1.763
25.0,1.763
26.0,1.763
27.0,1.6769999999999998
28.0,1.6769999999999998
29.0,1.634
30.0,1.591
31.0,1.591
32.0,1.5479999999999998
33.0,1.505
34.0,1.505
35.0,1.462
36.0,1.4189999999999998
37.0,1.4189999999999998
38.0,1.376
39.0,1.333
40.0,1.2899999999999998
41.0,1.2899999999999998
42.0,1.2469999999999999
43.0,1.204
44.0,1.204
45.0,1.1609999999999998
46.0,1.1609999999999998
47.0,1.1179999999999999
48.0,1.075
49.0,1.032
50.0,1.032
51.0,0.9889999999999999
52.0,0.9889999999999999
53.0,0.9029999999999999
54.0,0.9029999999999999
55.0,0.8599999999999999
56.0,0.8599999999999999
57.0,0.817
58.0,0.817
59.0,0.7739999999999999
60.0,0.7739999999999999
61.0,0.7739999999999999
62.0,0.731
63.0,0.731
64.0,0.688
65.0,0.688
66.0,0.731
67.0,0.688
68.0,0.688
69.0,0.688
70.0,0.6449999999999999
71.0,0.6449999999999999
72.0,0.6449999999999999
73.0,0.6449999999999999
74.0,0.602
75.0,0.602
76.0,0.602
77.0,0.602
78.0,0.602
79.0,0.602
80.0,0.602
81.0,0.5589999999999999
82.0,0.5589999999999999
83.0,0.5589999999999999
84.0,0.5589999999999999
85.0,0.5589999999999999
86.0,0.5589999999999999
87.0,0.5589999999999999
88.0,0.5589999999999999
89.0,0.5589999999999999
90.0,0.5589999999999999
91.0,0.5589999999999999
92.0,0.5589999999999999
93.0,0.516
94.0,0.516
95.0,0.5589999999999999
96.0,0.5589999999999999
97.0,0.516
98.0,0.5589999999999999
99.0,0.516
100.0,0.516
101.0,0.516
102.0,0.5589999999999999
103.0,0.516
104.0,0.516
105.0,0.516
106.0,0.516
107.0,0.5589999999999999
108.0,0.5589999999999999
109.0,0.516
110.0,0.516
111.0,0.516
112.0,0.516
113.0,0.516
114.0,0.516
115.0,0.516
116.0,0.516
117.0,0.516
118.0,0.516
119.0,0.516
120.0,0.516
121.0,0.516
122.0,0.516
123.0,0.516
124.0,0.516
125.0,0.516
126.0,0.516
127.0,0.516
128.0,0.516
129.0,0.516
130.0,0.516
131.0,0.516
132.0,0.516
133.0,0.516
134.0,0.516
135.0,0.516
136.0,0.473
137.0,0.516
138.0,0.516
139.0,0.516
140.0,0.516
141.0,0.516
142.0,0.516
143.0,0.516
144.0,0.516
145.0,0.516
146.0,0.473
147.0,0.473
148.0,0.473
149.0,0.473
150.0,0.473
151.0,0.473
152.0,0.516
153.0,0.473
154.0,0.473
155.0,0.473
156.0,0.473
157.0,0.473
158.0,0.473
159.0,0.473
160.0,0.473
161.0,0.473
162.0,0.473
163.0,0.473
164.0,0.473
165.0,0.473
166.0,0.473
167.0,0.473
168.0,0.473
169.0,0.473
170.0,0.473
171.0,0.473
172.0,0.473
173.0,0.473
174.0,0.473
175.0,0.473
176.0,0.473
177.0,0.473
178.0,0.473
179.0,0.473
180.0,0.473
181.0,0.473
182.0,0.473
183.0,0.473
184.0,0.473
185.0,0.473
186.0,0.473
187.0,0.42999999999999994
188.0,0.42999999999999994
189.0,0.473
190.0,0.473
191.0,0.473
192.0,0.473
193.0,0.473
194.0,0.473
195.0,0.473
196.0,0.473
197.0,0.473
198.0,0.473
199.0,0.473
200.0,0.473
201.0,0.473
202.0,0.473
203.0,0.473
204.0,0.473
205.0,0.473
206.0,0.42999999999999994
207.0,0.473
208.0,0.473
209.0,0.42999999999999994
210.0,0.473
211.0,0.473
212.0,0.473
213.0,0.473
214.0,0.473
215.0,0.473
216.0,0.473
217.0,0.473
218.0,0.473
219.0,0.473
220.0,0.473
221.0,0.473
222.0,0.473
223.0,0.42999999999999994
224.0,0.473
225.0,0.473
226.0,0.42999999999999994
227.0,0.42999999999999994
228.0,0.473
229.0,0.42999999999999994
230.0,0.473
231.0,0.473
232.0,0.473
233.0,0.473
234.0,0.473
235.0,0.42999999999999994
236.0,0.473
237.0,0.42999999999999994
238.0,0.42999999999999994
239.0,0.473
240.0,0.473
241.0,0.42999999999999994
242.0,0.473
243.0,0.473
244.0,0.473
245.0,0.42999999999999994
246.0,0.473
247.0,0.42999999999999994
248.0,0.473
249.0,0.473
250.0,0.473
251.0,0.42999999999999994
252.0,0.473
253.0,0.42999999999999994
254.0,0.473
255.0,0.473
256.0,0.473
257.0,0.473
258.0,0.473
259.0,0.42999999999999994
260.0,0.473
261.0,0.42999999999999994
262.0,0.42999999999999994
263.0,0.42999999999999994
264.0,0.473
265.0,0.42999999999999994
266.0,0.473
267.0,0.42999999999999994
268.0,0.473
269.0,0.42999999999999994
270.0,0.473
271.0,0.42999999999999994
272.0,0.473
273.0,0.42999999999999994
274.0,0.473
275.0,0.42999999999999994
276.0,0.42999999999999994
277.0,0.42999999999999994
278.0,0.42999999999999994
279.0,0.473
280.0,0.42999999999999994
281.0,0.473
282.0,0.473
283.0,0.473
284.0,0.42999999999999994
285.0,0.473
286.0,0.473
287.0,0.473
288.0,0.473
289.0,0.473
290.0,0.473
291.0,0.473
292.0,0.473
293.0,0.473
294.0,0.42999999999999994
295.0,0.42999999999999994
296.0,0.42999999999999994
297.0,0.473
298.0,0.42999999999999994
299.0,0.42999999999999994
300.0,0.473
301.0,0.42999999999999994
302.0,0.473
303.0,0.42999999999999994
304.0,0.473
305.0,0.473
306.0,0.473
307.0,0.473
308.0,0.42999999999999994
309.0,0.42999999999999994
310.0,0.473
311.0,0.42999999999999994
312.0,0.473
313.0,0.473
314.0,0.473
315.0,0.473
316.0,0.42999999999999994
317.0,0.42999999999999994
318.0,0.473
319.0,0.42999999999999994
320.0,0.473
321.0,0.42999999999999994
322.0,0.473
323.0,0.42999999999999994
324.0,0.42999999999999994
325.0,0.42999999999999994
326.0,0.42999999999999994
327.0,0.42999999999999994
328.0,0.473
329.0,0.473
330.0,0.473
331.0,0.42999999999999994
332.0,0.42999999999999994
333.0,0.42999999999999994
334.0,0.42999999999999994
335.0,0.42999999999999994
336.0,0.473
337.0,0.42999999999999994
338.0,0.473
339.0,0.473
340.0,0.42999999999999994
341.0,0.42999999999999994
342.0,0.473
343.0,0.42999999999999994
344.0,0.42999999999999994
345.0,0.473
346.0,0.42999999999999994
347.0,0.473
348.0,0.42999999999999994
349.0,0.473
350.0,0.473
351.0,0.42999999999999994
352.0,0.42999999999999994
353.0,0.42999999999999994
354.0,0.473
355.0,0.42999999999999994
356.0,0.42999999999999994
357.0,0.42999999999999994
358.0,0.473
359.0,0.42999999999999994
360.0,0.42999999999999994
361.0,0.42999999999999994
362.0,0.42999999999999994
363.0,0.42999999999999994
364.0,0.473
365.0,0.42999999999999994
366.0,0.473
367.0,0.42999999999999994
368.0,0.42999999999999994
369.0,0.473
370.0,0.473
371.0,0.42999999999999994
372.0,0.42999999999999994
373.0,0.42999999999999994
374.0,0.473
375.0,0.42999999999999994
376.0,0.42999999999999994
377.0,0.42999999999999994
378.0,0.42999999999999994
379.0,0.42999999999999994
380.0,0.42999999999999994
381.0,0.42999999999999994
382.0,0.42999999999999994
383.0,0.42999999999999994
384.0,0.473
385.0,0.42999999999999994
386.0,0.42999999999999994
387.0,0.42999999999999994
388.0,0.473
389.0,0.473
390.0,0.473
391.0,0.42999999999999994
392.0,0.42999999999999994
393.0,0.473
394.0,0.473
395.0,0.42999999999999994
396.0,0.473
397.0,0.473
398.0,0.473
399.0,0.42999999999999994
400.0,0.42999999999999994
401.0,0.42999999999999994
402.0,0.42999999999999994
403.0,0.42999999999999994
404.0,0.473
405.0,0.42999999999999994
406.0,0.42999999999999994
407.0,0.42999999999999994
408.0,0.42999999999999994
409.0,0.42999999999999994
410.0,0.42999999999999994
411.0,0.42999999999999994
412.0,0.42999999999999994
413.0,0.42999999999999994
414.0,0.42999999999999994
415.0,0.42999999999999994
416.0,0.42999999999999994
417.0,0.42999999999999994
418.0,0.42999999999999994
419.0,0.42999999999999994
420.0,0.42999999999999994
421.0,0.42999999999999994
422.0,0.42999999999999994
423.0,0.42999999999999994
424.0,0.42999999999999994
425.0,0.42999999999999994
426.0,0.42999999999999994
427.0,0.42999999999999994
428.0,0.42999999999999994
429.0,0.42999999999999994
430.0,0.42999999999999994
431.0,0.42999999999999994
432.0,0.42999999999999994
433.0,0.42999999999999994
434.0,0.42999999999999994
435.0,0.42999999999999994
436.0,0.473
437.0,0.473
438.0,0.473
439.0,0.42999999999999994
440.0,0.42999999999999994
441.0,0.42999999999999994
442.0,0.42999999999999994
443.0,0.42999999999999994
444.0,0.42999999999999994
445.0,0.42999999999999994
446.0,0.42999999999999994
447.0,0.42999999999999994
448.0,0.42999999999999994
449.0,0.42999999999999994
450.0,0.42999999999999994
451.0,0.42999999999999994
452.0,0.42999999999999994
453.0,0.42999999999999994
454.0,0.42999999999999994
455.0,0.42999999999999994
456.0,0.42999999999999994
457.0,0.42999999999999994
458.0,0.42999999999999994
459.0,0.42999999999999994
460.0,0.42999999999999994
461.0,0.42999999999999994
462.0,0.42999999999999994
463.0,0.42999999999999994
464.0,0.42999999999999994
465.0,0.42999999999999994
466.0,0.42999999999999994
467.0,0.38699999999999996
468.0,0.42999999999999994
469.0,0.42999999999999994
470.0,0.42999999999999994
471.0,0.42999999999999994
472.0,0.42999999999999994
473.0,0.42999999999999994
474.0,0.42999999999999994
475.0,0.42999999999999994
476.0,0.473
477.0,0.42999999999999994
478.0,0.42999999999999994
479.0,0.42999999999999994
480.0,0.42999999999999994
481.0,0.42999999999999994
482.0,0.42999999999999994
483.0,0.42999999999999994
484.0,0.38699999999999996
485.0,0.42999999999999994
486.0,0.42999999999999994
487.0,0.38699999999999996
488.0,0.42999999999999994
489.0,0.38699999999999996
490.0,0.42999999999999994
491.0,0.38699999999999996
492.0,0.42999999999999994
493.0,0.42999999999999994
494.0,0.38699999999999996
495.0,0.42999999999999994
496.0,0.42999999999999994
497.0,0.38699999999999996
498.0,0.42999999999999994
499.0,0.42999999999999994
500.0,0.42999999999999994
501.0,0.42999999999999994
502.0,0.42999999999999994
503.0,0.42999999999999994
504.0,0.42999999999999994
505.0,0.42999999999999994
506.0,0.42999999999999994
507.0,0.38699999999999996
508.0,0.42999999999999994
509.0,0.42999999999999994
510.0,0.42999999999999994
511.0,0.42999999999999994
512.0,0.42999999999999994
513.0,0.42999999999999994
514.0,0.42999999999999994
515.0,0.42999999999999994
516.0,0.42999999999999994
517.0,0.42999999999999994
518.0,0.42999999999999994
519.0,0.42999999999999994
520.0,0.42999999999999994
521.0,0.42999999999999994
522.0,0.42999999999999994
523.0,0.42999999999999994
524.0,0.38699999999999996
525.0,0.42999999999999994
526.0,0.42999999999999994
527.0,0.42999999999999994
528.0,0.42999999999999994
529.0,0.42999999999999994
530.0,0.42999999999999994
531.0,0.42999999999999994
532.0,0.42999999999999994
