time_ms,diameter_mm
0.0,1.892
1.0,1.8489999999999998
2.0,1.8489999999999998
3.0,1.8489999999999998
4.0,1.8489999999999998
5.0,1.8059999999999998
6.0,1.8059999999999998
7.0,1.763
8.0,1.8059999999999998
9.0,1.8059999999999998
10.0,1.8059999999999998
11.0,1.763
12.0,1.8059999999999998
13.0,1.763
14.0,1.763
15.0,1.763
16.0,1.7199999999999998
17.0,1.763
18.0,1.7199999999999998
19.0,1.7199999999999998
20.0,1.7199999999999998
21.0,1.7199999999999998
22.0,1.6769999999999998
23.0,1.6769999999999998
24.0,1.6769999999999998
25.0,1.6769999999999998
26.0,1.6769999999999998
27.0,1.6769999999999998
28.0,1.6769999999999998
29.0,1.634
30.0,1.6769999999999998
31.0,1.634
32.0,1.634
33.0,1.591
34.0,1.634
35.0,1.591
36.0,1.591
37.0,1.591
38.0,1.591
39.0,1.591
40.0,1.591
41.0,1.591
42.0,1.591
43.0,1.591
44.0,1.591
45.0,1.591
46.0,1.5479999999999998
47.0,1.5479999999999998
48.0,1.5479999999999998
49.0,1.5479999999999998
50.0,1.5479999999999998
51.0,1.5479999999999998
52.0,1.5479999999999998
53.0,1.5479999999999998
54.0,1.5479999999999998
55.0,1.5479999999999998
56.0,1.5479999999999998
57.0,1.5479999999999998
58.0,1.505
59.0,1.5479999999999998
60.0,1.505
61.0,1.505
62.0,1.505
63.0,1.505
64.0,1.505
65.0,1.505
66.0,1.505
67.0,1.505
68.0,1.462
69.0,1.462
70.0,1.505
71.0,1.462
72.0,1.462
73.0,1.462
74.0,1.462
75.0,1.462
76.0,1.462
77.0,1.462
78.0,1.462
79.0,1.462
80.0,1.462
81.0,1.462
82.0,1.462
83.0,1.4189999999999998
84.0,1.4189999999999998
85.0,1.462
86.0,1.462
87.0,1.4189999999999998
88.0,1.4189999999999998
89.0,1.4189999999999998
90.0,1.462
91.0,1.4189999999999998
92.0,1.4189999999999998
93.0,1.462
94.0,1.462
95.0,1.4189999999999998
96.0,1.4189999999999998
97.0,1.4189999999999998
98.0,1.4189999999999998
99.0,1.4189999999999998
100.0,1.4189999999999998
101.0,1.4189999999999998
102.0,1.4189999999999998
103.0,1.4189999999999998
104.0,1.4189999999999998
105.0,1.376
106.0,1.4189999999999998
107.0,1.376
108.0,1.4189999999999998
109.0,1.376
110.0,1.4189999999999998
111.0,1.376
112.0,1.376
113.0,1.376
114.0,1.376
115.0,1.376
116.0,1.4189999999999998
117.0,1.376
118.0,1.376
119.0,1.376
120.0,1.376
121.0,1.376
122.0,1.376
123.0,1.376
124.0,1.376
125.0,1.376
126.0,1.376
127.0,1.376
128.0,1.376
129.0,1.376
130.0,1.376
131.0,1.376
132.0,1.333
133.0,1.333
134.0,1.376
135.0,1.333
136.0,1.376
137.0,1.376
138.0,1.333
139.0,1.333
140.0,1.333
141.0,1.333
142.0,1.333
143.0,1.333
144.0,1.376
145.0,1.333
146.0,1.333
147.0,1.333
148.0,1.333
149.0,1.376
150.0,1.333
151.0,1.333
152.0,1.333
153.0,1.333
154.0,1.333
155.0,1.333
156.0,1.333
157.0,1.333
158.0,1.333
159.0,1.333
160.0,1.333
161.0,1.333
162.0,1.333
163.0,1.2899999999999998
164.0,1.333
165.0,1.333
166.0,1.333
167.0,1.333
168.0,1.376
169.0,1.376
170.0,1.333
171.0,1.333
172.0,1.333
173.0,1.333
174.0,1.333
175.0,1.333
176.0,1.333
177.0,1.333
178.0,1.333
179.0,1.333
180.0,1.333
181.0,1.333
182.0,1.333
183.0,1.333
184.0,1.333
185.0,1.333
186.0,1.333
187.0,1.333
188.0,1.333
189.0,1.333
