time_ms,diameter_mm
0.0,2.064
1.0,2.021
2.0,1.9779999999999998
3.0,1.9349999999999998
4.0,1.892
5.0,1.8489999999999998
6.0,1.8059999999999998
7.0,1.763
8.0,1.7199999999999998
9.0,1.6769999999999998
10.0,1.6769999999999998
11.0,1.634
12.0,1.591
13.0,1.591
14.0,1.5479999999999998
15.0,1.505
16.0,1.505
17.0,1.462
18.0,1.4189999999999998
19.0,1.4189999999999998
20.0,1.376
21.0,1.333
22.0,1.2899999999999998
23.0,1.2899999999999998
24.0,1.2469999999999999
25.0,1.204
26.0,1.1179999999999999
27.0,1.1179999999999999
28.0,1.075
29.0,0.9889999999999999
30.0,0.9889999999999999
31.0,0.9029999999999999
32.0,0.8599999999999999
33.0,0.817
34.0,0.7739999999999999
35.0,0.731
36.0,0.731
37.0,0.688
38.0,0.6449999999999999
39.0,0.602
40.0,0.602
41.0,0.602
42.0,0.5589999999999999
43.0,0.5589999999999999
44.0,0.5589999999999999
45.0,0.516
46.0,0.516
47.0,0.5589999999999999
48.0,0.473
49.0,0.516
50.0,0.473
51.0,0.473
52.0,0.516
53.0,0.42999999999999994
54.0,0.42999999999999994
55.0,0.42999999999999994
56.0,0.38699999999999996
57.0,0.38699999999999996
58.0,0.38699999999999996
59.0,0.344
60.0,0.38699999999999996
61.0,0.344
62.0,0.38699999999999996
63.0,0.344
64.0,0.344
65.0,0.344
66.0,0.344
67.0,0.344
68.0,0.344
69.0,0.344
70.0,0.344
71.0,0.344
72.0,0.344
73.0,0.344
74.0,0.344
75.0,0.344
76.0,0.344
77.0,0.344
78.0,0.301
79.0,0.344
80.0,0.344
81.0,0.344
82.0,0.344
83.0,0.344
84.0,0.344
85.0,0.301
86.0,0.344
87.0,0.344
88.0,0.344
89.0,0.344
90.0,0.344
91.0,0.344
92.0,0.301
93.0,0.344
94.0,0.344
95.0,0.344
96.0,0.301
97.0,0.344
98.0,0.344
99.0,0.301
100.0,0.344
101.0,0.301
102.0,0.344
103.0,0.344
104.0,0.301
105.0,0.301
106.0,0.301
107.0,0.301
108.0,0.344
109.0,0.344
110.0,0.344
111.0,0.301
112.0,0.301
113.0,0.301
114.0,0.301
115.0,0.301
116.0,0.301
117.0,0.301
118.0,0.301
119.0,0.301
120.0,0.301
121.0,0.301
122.0,0.301
123.0,0.301
124.0,0.344
125.0,0.344
126.0,0.301
127.0,0.301
128.0,0.301
129.0,0.301
130.0,0.301
131.0,0.301
132.0,0.301
133.0,0.301
134.0,0.301
135.0,0.301
136.0,0.301
137.0,0.301
138.0,0.301
139.0,0.301
140.0,0.301
141.0,0.301
142.0,0.344
143.0,0.301
144.0,0.301
145.0,0.301
146.0,0.301
147.0,0.301
148.0,0.301
149.0,0.301
150.0,0.301
151.0,0.301
152.0,0.301
153.0,0.301
154.0,0.301
155.0,0.301
156.0,0.301
157.0,0.301
158.0,0.301
159.0,0.301
160.0,0.301
161.0,0.301
162.0,0.301
163.0,0.301
164.0,0.301
165.0,0.301
166.0,0.301
167.0,0.301
168.0,0.301
169.0,0.301
170.0,0.301
171.0,0.301
172.0,0.258
173.0,0.301
174.0,0.258
175.0,0.301
176.0,0.258
177.0,0.301
178.0,0.258
179.0,0.301
180.0,0.258
181.0,0.258
182.0,0.258
183.0,0.258
184.0,0.301
185.0,0.301
186.0,0.301
187.0,0.301
188.0,0.301
189.0,0.301
190.0,0.301
191.0,0.258
192.0,0.301
193.0,0.258
194.0,0.258
195.0,0.258
196.0,0.258
197.0,0.258
198.0,0.301
199.0,0.258
200.0,0.301
201.0,0.258
202.0,0.258
203.0,0.301
204.0,0.258
205.0,0.301
206.0,0.301
207.0,0.301
208.0,0.258
209.0,0.301
210.0,0.258
211.0,0.301
212.0,0.301
213.0,0.301
214.0,0.258
215.0,0.301
216.0,0.258
217.0,0.301
218.0,0.258
219.0,0.301
220.0,0.258
221.0,0.258
222.0,0.258
223.0,0.258
224.0,0.301
225.0,0.258
226.0,0.301
227.0,0.301
228.0,0.301
229.0,0.258
230.0,0.258
231.0,0.258
232.0,0.258
233.0,0.258
234.0,0.258
235.0,0.258
236.0,0.258
237.0,0.258
238.0,0.258
239.0,0.258
240.0,0.258
241.0,0.258
242.0,0.301
243.0,0.301
244.0,0.258
245.0,0.301
246.0,0.301
247.0,0.301
248.0,0.258
249.0,0.258
250.0,0.258
251.0,0.258
252.0,0.258
253.0,0.258
254.0,0.258
255.0,0.258
256.0,0.258
257.0,0.258
258.0,0.258
259.0,0.258
260.0,0.258
261.0,0.258
262.0,0.258
263.0,0.258
264.0,0.258
265.0,0.258
266.0,0.258
267.0,0.258
268.0,0.258
269.0,0.258
270.0,0.21499999999999997
271.0,0.258
272.0,0.258
273.0,0.258
274.0,0.258
275.0,0.258
276.0,0.258
277.0,0.258
278.0,0.258
279.0,0.258
280.0,0.258
281.0,0.258
282.0,0.258
283.0,0.258
284.0,0.258
285.0,0.301
286.0,0.258
287.0,0.258
288.0,0.21499999999999997
289.0,0.258
290.0,0.258
291.0,0.258
292.0,0.258
293.0,0.258
294.0,0.258
295.0,0.258
296.0,0.258
297.0,0.258
298.0,0.258
299.0,0.258
300.0,0.258
301.0,0.258
302.0,0.258
303.0,0.258
304.0,0.258
305.0,0.258
306.0,0.258
307.0,0.258
308.0,0.258
309.0,0.258
310.0,0.258
311.0,0.258
312.0,0.258
313.0,0.258
314.0,0.258
315.0,0.258
316.0,0.258
317.0,0.258
318.0,0.258
319.0,0.258
320.0,0.258
321.0,0.21499999999999997
322.0,0.21499999999999997
323.0,0.21499999999999997
324.0,0.21499999999999997
325.0,0.21499999999999997
326.0,0.258
327.0,0.258
328.0,0.258
329.0,0.21499999999999997
330.0,0.258
331.0,0.21499999999999997
332.0,0.21499999999999997
333.0,0.258
334.0,0.258
335.0,0.258
336.0,0.258
337.0,0.21499999999999997
338.0,0.258
339.0,0.21499999999999997
340.0,0.21499999999999997
341.0,0.21499999999999997
342.0,0.21499999999999997
343.0,0.21499999999999997
344.0,0.258
345.0,0.21499999999999997
346.0,0.258
347.0,0.258
348.0,0.258
349.0,0.21499999999999997
350.0,0.21499999999999997
351.0,0.21499999999999997
352.0,0.21499999999999997
353.0,0.258
354.0,0.258
355.0,0.258
356.0,0.258
357.0,0.21499999999999997
358.0,0.21499999999999997
359.0,0.21499999999999997
360.0,0.21499999999999997
361.0,0.21499999999999997
362.0,0.21499999999999997
363.0,0.21499999999999997
364.0,0.258
365.0,0.21499999999999997
366.0,0.21499999999999997
367.0,0.21499999999999997
368.0,0.258
369.0,0.258
370.0,0.258
371.0,0.21499999999999997
372.0,0.258
373.0,0.21499999999999997
374.0,0.21499999999999997
375.0,0.258
376.0,0.258
377.0,0.258
378.0,0.258
379.0,0.258
380.0,0.258
381.0,0.258
382.0,0.258
383.0,0.258
384.0,0.258
385.0,0.258
386.0,0.258
387.0,0.258
388.0,0.258
389.0,0.258
390.0,0.21499999999999997
391.0,0.21499999999999997
392.0,0.21499999999999997
393.0,0.258
394.0,0.21499999999999997
395.0,0.258
396.0,0.21499999999999997
397.0,0.21499999999999997
398.0,0.258
399.0,0.258
400.0,0.258
401.0,0.258
402.0,0.21499999999999997
403.0,0.21499999999999997
404.0,0.21499999999999997
405.0,0.258
406.0,0.258
407.0,0.258
408.0,0.258
409.0,0.258
410.0,0.21499999999999997
411.0,0.258
412.0,0.21499999999999997
413.0,0.258
414.0,0.21499999999999997
415.0,0.21499999999999997
416.0,0.21499999999999997
417.0,0.258
418.0,0.258
419.0,0.258
420.0,0.258
421.0,0.258
422.0,0.258
423.0,0.21499999999999997
424.0,0.21499999999999997
425.0,0.21499999999999997
426.0,0.21499999999999997
427.0,0.258
428.0,0.258
429.0,0.258
430.0,0.258
431.0,0.21499999999999997
432.0,0.21499999999999997
433.0,0.21499999999999997
434.0,0.21499999999999997
435.0,0.258
436.0,0.21499999999999997
437.0,0.21499999999999997
438.0,0.21499999999999997
439.0,0.21499999999999997
440.0,0.258
441.0,0.258
442.0,0.258
443.0,0.21499999999999997
444.0,0.21499999999999997
445.0,0.21499999999999997
446.0,0.21499999999999997
447.0,0.21499999999999997
448.0,0.258
449.0,0.258
450.0,0.258
451.0,0.21499999999999997
