time_ms,diameter_mm
0.0,2.1069999999999998
2.0,2.1069999999999998
4.0,2.1069999999999998
6.0,2.15
8.0,2.1069999999999998
10.0,2.064
12.0,2.1069999999999998
14.0,2.15
16.0,2.1069999999999998
18.0,2.1069999999999998
20.0,2.1069999999999998
22.0,2.15
24.0,2.1069999999999998
26.0,2.064
28.0,2.1069999999999998
30.0,2.1069999999999998
32.0,2.1069999999999998
34.0,2.1069999999999998
36.0,2.1069999999999998
38.0,2.1069999999999998
40.0,2.1069999999999998
42.0,2.1069999999999998
44.0,2.064
46.0,2.1069999999999998
48.0,2.15
50.0,2.1069999999999998
52.0,2.064
54.0,2.1069999999999998
56.0,2.15
58.0,2.1069999999999998
60.0,2.064
62.0,2.1069999999999998
64.0,2.15
66.0,2.1069999999999998
68.0,2.064
70.0,2.064
72.0,2.1069999999999998
74.0,2.1069999999999998
76.0,2.1069999999999998
78.0,2.1069999999999998
80.0,2.1069999999999998
82.0,2.1069999999999998
84.0,2.064
86.0,2.064
88.0,2.1069999999999998
90.0,2.1069999999999998
92.0,2.064
94.0,2.064
96.0,2.1069999999999998
98.0,2.1069999999999998
100.0,2.064
102.0,2.064
104.0,2.1069999999999998
106.0,2.1069999999999998
108.0,2.1069999999999998
110.0,2.064
112.0,2.064
114.0,2.1069999999999998
116.0,2.064
118.0,2.064
120.0,2.064
122.0,2.1069999999999998
124.0,2.1069999999999998
126.0,2.064
128.0,2.064
130.0,2.1069999999999998
132.0,2.1069999999999998
134.0,2.064
136.0,2.064
138.0,2.1069999999999998
140.0,2.1069999999999998
142.0,2.064
144.0,2.064
146.0,2.1069999999999998
148.0,2.064
150.0,2.064
152.0,2.064
154.0,2.064
156.0,2.1069999999999998
158.0,2.064
160.0,2.064
162.0,2.1069999999999998
164.0,2.1069999999999998
166.0,2.1069999999999998
168.0,2.064
170.0,2.064
172.0,2.064
174.0,2.064
176.0,2.064
178.0,2.064
180.0,2.1069999999999998
182.0,2.1069999999999998
184.0,2.064
186.0,2.064
188.0,2.1069999999999998
190.0,2.064
192.0,2.064
194.0,2.064
196.0,2.1069999999999998
198.0,2.1069999999999998
200.0,2.064
202.0,2.064
204.0,2.064
206.0,2.1069999999999998
208.0,2.064
210.0,2.064
212.0,2.064
214.0,2.1069999999999998
216.0,2.064
218.0,2.064
220.0,2.064
222.0,2.1069999999999998
224.0,2.064
226.0,2.064
228.0,2.064
230.0,2.064
232.0,2.064
234.0,2.064
236.0,2.064
238.0,2.064
240.0,2.064
242.0,2.064
244.0,2.064
246.0,2.064
248.0,2.064
250.0,2.064
252.0,2.064
254.0,2.064
256.0,2.064
258.0,2.064
260.0,2.064
262.0,2.064
264.0,2.064
266.0,2.064
268.0,2.064
270.0,2.064
272.0,2.064
274.0,2.064
276.0,2.064
278.0,2.064
280.0,2.064
282.0,2.064
284.0,2.064
286.0,2.064
288.0,2.064
290.0,2.064
292.0,2.064
294.0,2.064
296.0,2.064
298.0,2.064
300.0,2.064
302.0,2.064
304.0,2.064
306.0,2.064
308.0,2.064
310.0,2.064
312.0,2.064
314.0,2.064
316.0,2.064
318.0,2.064
320.0,2.064
322.0,2.064
324.0,2.064
326.0,2.064
328.0,2.064
330.0,2.064
332.0,2.064
334.0,2.064
336.0,2.064
338.0,2.064
340.0,2.064
342.0,2.064
344.0,2.064
346.0,2.064
348.0,2.064
350.0,2.064
352.0,2.064
354.0,2.064
356.0,2.064
358.0,2.064
360.0,2.064
362.0,2.064
364.0,2.064
366.0,2.064
368.0,2.064
370.0,2.064
372.0,2.064
374.0,2.064
376.0,2.021
378.0,2.021
380.0,2.064
382.0,2.064
384.0,2.021
386.0,2.064
388.0,2.064
390.0,2.064
392.0,2.064
394.0,2.064
396.0,2.064
398.0,2.064
400.0,2.064
402.0,2.064
404.0,2.064
406.0,2.064
408.0,2.064
410.0,2.021
412.0,2.064
414.0,2.064
416.0,2.064
418.0,2.064
420.0,2.021
422.0,2.064
424.0,2.021
426.0,2.021
428.0,2.021
430.0,2.064
432.0,2.064
434.0,2.021
436.0,2.021
438.0,2.064
440.0,2.064
442.0,2.064
444.0,2.021
446.0,2.064
448.0,2.064
450.0,2.064
452.0,2.021
454.0,2.064
456.0,2.064
458.0,2.064
460.0,2.021
462.0,2.021
464.0,2.064
466.0,2.021
468.0,2.021
470.0,2.021
472.0,2.021
474.0,2.064
476.0,2.021
478.0,2.021
480.0,2.064
482.0,2.064
484.0,2.021
486.0,2.021
488.0,2.064
490.0,2.064
492.0,2.021
494.0,2.021
496.0,2.064
498.0,2.064
500.0,2.021
502.0,1.9779999999999998
504.0,2.021
506.0,2.064
508.0,2.021
510.0,2.021
512.0,2.021
514.0,2.021
516.0,2.021
518.0,1.9779999999999998
520.0,2.021
522.0,2.064
524.0,2.064
526.0,2.021
528.0,2.021
530.0,2.064
532.0,2.064
534.0,2.021
536.0,2.021
538.0,2.064
540.0,2.064
542.0,2.021
544.0,1.9779999999999998
546.0,2.021
548.0,2.021
550.0,2.021
552.0,1.9779999999999998
554.0,2.021
556.0,2.021
558.0,2.021
560.0,1.9779999999999998
562.0,2.021
564.0,2.021
566.0,2.021
568.0,1.9779999999999998
570.0,2.021
572.0,2.064
574.0,2.064
576.0,1.9779999999999998
578.0,2.021
580.0,2.064
582.0,2.021
584.0,1.9779999999999998
586.0,1.9779999999999998
588.0,1.9779999999999998
590.0,2.021
592.0,1.9779999999999998
594.0,1.9779999999999998
596.0,2.021
598.0,2.021
600.0,2.021
602.0,1.9779999999999998
604.0,2.021
606.0,2.021
608.0,1.9779999999999998
610.0,1.9779999999999998
612.0,1.9779999999999998
614.0,2.021
616.0,2.021
618.0,1.9779999999999998
620.0,1.9779999999999998
622.0,2.021
624.0,2.021
626.0,1.9779999999999998
628.0,1.9779999999999998
630.0,2.021
632.0,2.021
634.0,1.9779999999999998
636.0,1.9779999999999998
638.0,2.021
640.0,2.021
642.0,1.9779999999999998
644.0,1.9779999999999998
646.0,1.9779999999999998
648.0,2.021
650.0,1.9779999999999998
652.0,1.9779999999999998
654.0,1.9779999999999998
656.0,2.021
658.0,1.9779999999999998
660.0,1.9779999999999998
662.0,1.9779999999999998
664.0,2.021
666.0,1.9779999999999998
668.0,1.9779999999999998
670.0,1.9779999999999998
672.0,2.021
674.0,2.021
676.0,1.9779999999999998
678.0,1.9779999999999998
680.0,2.021
682.0,2.021
684.0,1.9779999999999998
686.0,1.9779999999999998
688.0,2.021
690.0,2.021
692.0,1.9779999999999998
694.0,1.9779999999999998
696.0,1.9779999999999998
698.0,2.021
700.0,1.9779999999999998
702.0,1.9779999999999998
704.0,1.9779999999999998
706.0,2.021
708.0,1.9779999999999998
710.0,1.9779999999999998
