time_ms,diameter_mm
0.0,2.021
1.0,2.021
2.0,2.021
3.0,2.021
4.0,1.9779999999999998
5.0,2.021
6.0,1.9779999999999998
7.0,2.021
8.0,1.9779999999999998
9.0,1.9779999999999998
10.0,1.9779999999999998
11.0,1.9779999999999998
12.0,1.9779999999999998
13.0,1.9779999999999998
14.0,1.9779999999999998
15.0,1.9779999999999998
16.0,1.9779999999999998
17.0,2.021
18.0,2.021
19.0,2.021
20.0,2.021
21.0,1.9779999999999998
22.0,1.9779999999999998
23.0,1.9779999999999998
24.0,1.9779999999999998
25.0,1.9779999999999998
26.0,1.9779999999999998
27.0,1.9779999999999998
28.0,2.021
29.0,2.021
30.0,1.9779999999999998
31.0,2.021
32.0,2.021
33.0,1.9779999999999998
34.0,2.021
35.0,2.021
36.0,2.021
37.0,1.9779999999999998
38.0,1.9779999999999998
39.0,1.9779999999999998
40.0,1.9779999999999998
41.0,1.9779999999999998
42.0,1.9779999999999998
43.0,1.9779999999999998
44.0,1.9779999999999998
45.0,1.9779999999999998
46.0,1.9779999999999998
47.0,1.9779999999999998
48.0,1.9779999999999998
49.0,1.9779999999999998
50.0,1.9779999999999998
51.0,1.9779999999999998
52.0,1.9779999999999998
53.0,1.9779999999999998
54.0,1.9779999999999998
55.0,1.9779999999999998
56.0,1.9779999999999998
57.0,1.9779999999999998
58.0,1.9779999999999998
59.0,1.9779999999999998
60.0,1.9779999999999998
61.0,1.9779999999999998
62.0,1.9779999999999998
63.0,1.9779999999999998
64.0,1.9779999999999998
65.0,1.9779999999999998
66.0,1.9779999999999998
67.0,1.9779999999999998
68.0,1.9779999999999998
69.0,1.9779999999999998
70.0,1.9779999999999998
71.0,1.9349999999999998
72.0,1.9779999999999998
73.0,1.9349999999999998
74.0,1.9779999999999998
75.0,1.9779999999999998
76.0,1.9779999999999998
77.0,1.9349999999999998
78.0,1.9779999999999998
79.0,1.9349999999999998
80.0,1.9779999999999998
81.0,1.9349999999999998
82.0,1.9779999999999998
83.0,1.9779999999999998
84.0,1.9779999999999998
85.0,1.9779999999999998
86.0,1.9349999999999998
87.0,1.9349999999999998
88.0,1.9349999999999998
89.0,1.9349999999999998
90.0,1.9349999999999998
91.0,1.9349999999999998
92.0,1.9349999999999998
93.0,1.9349999999999998
94.0,1.9349999999999998
95.0,1.9349999999999998
96.0,1.9779999999999998
97.0,1.9779999999999998
98.0,1.9349999999999998
99.0,1.9349999999999998
100.0,1.9349999999999998
101.0,1.9349999999999998
102.0,1.9349999999999998
103.0,1.9349999999999998
104.0,1.9349999999999998
105.0,1.9349999999999998
106.0,1.9349999999999998
107.0,1.9349999999999998
108.0,1.9349999999999998
109.0,1.9349999999999998
110.0,1.9349999999999998
111.0,1.9349999999999998
112.0,1.892
113.0,1.892
114.0,1.9349999999999998
115.0,1.9349999999999998
116.0,1.9349999999999998
117.0,1.9349999999999998
118.0,1.9349999999999998
119.0,1.9349999999999998
120.0,1.9349999999999998
121.0,1.9349999999999998
122.0,1.9349999999999998
123.0,1.892
124.0,1.9349999999999998
125.0,1.892
126.0,1.892
127.0,1.892
128.0,1.892
129.0,1.9349999999999998
130.0,1.9349999999999998
131.0,1.9349999999999998
132.0,1.9349999999999998
133.0,1.9349999999999998
134.0,1.9349999999999998
135.0,1.9349999999999998
136.0,1.892
137.0,1.9349999999999998
138.0,1.892
139.0,1.892
140.0,1.892
141.0,1.892
142.0,1.892
143.0,1.892
144.0,1.892
145.0,1.892
146.0,1.892
147.0,1.892
148.0,1.892
149.0,1.9349999999999998
150.0,1.892
151.0,1.892
152.0,1.892
153.0,1.892
154.0,1.892
155.0,1.892
156.0,1.892
157.0,1.892
158.0,1.892
159.0,1.892
160.0,1.892
161.0,1.892
162.0,1.892
163.0,1.8489999999999998
164.0,1.892
165.0,1.892
166.0,1.892
167.0,1.892
168.0,1.892
169.0,1.892
170.0,1.892
171.0,1.892
172.0,1.892
173.0,1.892
174.0,1.892
175.0,1.892
176.0,1.892
177.0,1.8489999999999998
178.0,1.8489999999999998
179.0,1.8489999999999998
180.0,1.892
181.0,1.8489999999999998
182.0,1.892
183.0,1.892
184.0,1.892
185.0,1.8489999999999998
186.0,1.8489999999999998
187.0,1.8489999999999998
188.0,1.892
189.0,1.8489999999999998
190.0,1.8489999999999998
191.0,1.8489999999999998
192.0,1.8489999999999998
193.0,1.8489999999999998
194.0,1.8489999999999998
